sale_date,total_orders,sale_hour
2025-02-16,11,15
2025-02-12,11,6
2025-02-12,11,18
2025-02-11,11,5
2025-02-10,11,10
2025-02-10,11,12
2025-02-10,11,14
2025-02-10,11,17
2025-02-10,11,18
2025-02-09,11,3
2025-02-07,11,0
2025-02-06,11,17
2025-02-05,11,6
2025-02-04,11,18
2025-02-03,11,13
2025-02-03,11,14
2025-02-02,11,11
2025-02-01,11,8
2025-02-01,11,11
2025-01-31,11,7
2025-01-30,11,3
2025-01-30,11,5
2025-01-29,11,4
2025-01-29,11,5
2025-01-27,11,6
2025-01-25,11,1
2025-01-25,11,10
2025-01-22,11,7
2025-01-22,11,11
2025-01-22,11,15
2025-01-21,11,10
2025-01-21,11,13
2025-01-21,11,17
2025-01-20,11,1
2025-01-20,11,9
2025-01-19,11,14
2025-01-17,11,10
2025-01-16,11,12
2025-01-15,11,15
2025-01-14,11,0
2025-01-14,11,17
2025-01-13,11,13
2025-01-11,11,10
2025-01-11,11,11
2025-01-11,11,15
2025-01-11,11,17
2025-01-10,11,2
2025-01-09,11,6
2025-01-08,11,12
2025-01-05,11,5
2025-01-05,11,7
2025-01-05,11,11
2025-01-04,11,3
2025-01-04,11,7
2025-01-04,11,18
2024-12-31,11,9
2024-12-30,11,11
2024-12-30,11,15
2024-12-29,11,0
2024-12-26,11,0
2024-12-26,11,3
2024-12-23,11,5
2024-12-22,11,0
2024-12-21,11,8
2024-12-20,11,3
2024-12-20,11,9
2024-12-20,11,18
2024-12-18,11,9
2024-12-18,11,11
2024-12-18,11,12
2024-12-17,11,11
2024-12-17,11,17
2024-12-16,11,6
2024-12-16,11,8
2024-12-14,11,5
2024-12-13,11,5
2024-12-12,11,14
2024-12-11,11,11
2024-12-08,11,5
2024-12-08,11,16
2024-12-07,11,4
2024-12-07,11,10
2024-12-06,11,2
2024-12-06,11,15
2024-12-05,11,17
2024-12-03,11,4
2024-12-02,11,17
2024-12-01,11,4
2024-11-30,11,9
2024-11-29,11,16
2024-11-28,11,1
2024-11-27,11,0
2024-11-27,11,14
2024-11-26,11,11
2024-11-24,11,1
2024-11-24,11,4
2024-11-24,11,11
2024-11-23,11,2
2024-11-22,11,3
2024-11-22,11,4
2024-11-21,11,7
2024-11-18,11,0
2024-11-18,11,1
2024-11-17,11,5
2024-11-16,11,9
2024-11-14,11,10
2024-11-13,11,2
2024-11-12,11,8
2024-11-12,11,11
2024-11-12,11,17
2024-11-10,11,11
2024-11-08,11,11
2024-11-06,11,2
2024-11-06,11,6
2024-11-06,11,7
2024-11-01,11,16
2024-10-31,11,5
2024-10-31,11,15
2024-10-30,11,12
2024-10-29,11,0
2024-10-28,11,10
2024-10-26,11,12
2024-10-25,11,0
2024-10-25,11,13
2024-10-20,11,0
2024-10-20,11,10
2024-10-20,11,17
2024-10-15,11,9
2024-10-14,11,12
2024-10-12,11,18
2024-10-11,11,13
2024-10-10,11,7
2024-10-09,11,13
2024-10-05,11,0
2024-10-02,11,10
2024-09-29,11,2
2024-09-28,11,11
2024-09-26,11,10
2024-09-26,11,12
2024-09-22,11,8
2024-09-20,11,16
2024-09-17,11,12
2024-09-15,11,13
2024-09-15,11,16
2024-09-13,11,4
2024-09-11,11,5
2024-09-09,11,1
2024-09-08,11,7
2024-09-08,11,10
2024-09-06,11,14
2024-09-04,11,2
2024-09-03,11,3
2024-09-01,11,18
2024-08-27,11,8
2024-08-26,11,0
2024-08-22,11,14
2024-08-21,11,7
2024-08-19,11,13
2024-08-19,11,17
2024-08-15,11,12
2024-08-14,11,12
2024-08-11,11,8
2024-08-10,11,15
2024-08-04,11,14
2024-08-01,11,2
2024-07-27,11,4
2024-07-25,11,6
2024-07-14,11,5
2024-07-05,11,16
2024-06-30,11,10
2024-06-21,11,6
2024-06-19,11,17
2024-05-28,11,14
2024-05-23,11,11
2024-05-21,11,9
2024-05-19,11,6
2024-05-12,11,1
2024-05-12,11,7
2024-05-09,11,6
2024-05-05,11,13
2024-04-18,11,9
2024-04-18,11,12
2024-04-01,11,13
2024-03-27,11,14
2024-03-06,11,14
2024-02-29,11,10
2024-02-09,11,15
2024-01-11,11,3
2023-12-30,11,16
2023-12-22,11,11
2023-12-01,11,2
2023-11-20,11,9
2023-11-14,11,18
2023-09-26,11,18
2023-09-15,11,1
2025-04-30,10,8
2025-04-29,10,2
2025-04-28,10,1
2025-04-28,10,10
2025-04-26,10,7
2025-04-25,10,13
2025-04-24,10,5
2025-04-23,10,6
2025-04-21,10,11
2025-04-19,10,17
2025-04-18,10,16
2025-04-17,10,3
2025-04-15,10,5
2025-04-15,10,6
2025-04-15,10,16
2025-04-14,10,3
2025-04-14,10,8
2025-04-14,10,12
2025-04-14,10,13
2025-04-14,10,18
2025-04-12,10,5
2025-04-12,10,8
2025-04-11,10,3
2025-04-11,10,16
2025-04-10,10,13
2025-04-09,10,16
2025-04-07,10,3
2025-04-07,10,6
2025-04-07,10,13
2025-04-06,10,2
2025-04-06,10,6
2025-04-06,10,11
2025-04-06,10,14
2025-04-05,10,0
2025-04-05,10,4
2025-04-05,10,10
2025-04-04,10,14
2025-04-04,10,16
2025-04-03,10,6
2025-04-03,10,12
2025-04-03,10,16
2025-04-02,10,2
2025-04-02,10,7
2025-04-01,10,5
2025-03-31,10,1
2025-03-31,10,12
2025-03-30,10,5
2025-03-29,10,5
2025-03-29,10,8
2025-03-29,10,12
2025-03-27,10,18
2025-03-26,10,11
2025-03-26,10,14
2025-03-24,10,1
2025-03-24,10,7
2025-03-24,10,9
2025-03-24,10,10
2025-03-24,10,11
2025-03-24,10,17
2025-03-24,10,18
2025-03-23,10,3
2025-03-23,10,4
2025-03-23,10,8
2025-03-22,10,2
2025-03-22,10,3
2025-03-22,10,7
2025-03-22,10,9
2025-03-21,10,0
2025-03-21,10,12
2025-03-21,10,15
2025-03-20,10,15
2025-03-19,10,0
2025-03-19,10,2
2025-03-19,10,3
2025-03-19,10,16
2025-03-19,10,18
2025-03-18,10,3
2025-03-18,10,5
2025-03-18,10,6
2025-03-18,10,10
2025-03-18,10,12
2025-03-18,10,13
2025-03-18,10,14
2025-03-17,10,2
2025-03-17,10,3
2025-03-17,10,8
2025-03-17,10,15
2025-03-16,10,10
2025-03-16,10,13
2025-03-16,10,14
2025-03-15,10,1
2025-03-14,10,2
2025-03-14,10,4
2025-03-14,10,16
2025-03-13,10,2
2025-03-13,10,4
2025-03-13,10,5
2025-03-13,10,11
2025-03-11,10,10
2025-03-11,10,11
2025-03-10,10,16
2025-03-09,10,11
2025-03-08,10,14
2025-03-07,10,9
2025-03-07,10,13
2025-03-06,10,4
2025-03-05,10,14
2025-03-05,10,16
2025-03-04,10,4
2025-03-04,10,11
2025-03-04,10,17
2025-03-03,10,8
2025-03-02,10,6
2025-03-02,10,10
2025-03-02,10,13
2025-03-01,10,10
2025-03-01,10,11
2025-03-01,10,17
2025-03-01,10,18
2025-02-28,10,0
2025-02-28,10,2
2025-02-28,10,4
2025-02-28,10,5
2025-02-28,10,12
2025-02-27,10,10
2025-02-26,10,17
2025-02-24,10,0
2025-02-24,10,8
2025-02-24,10,13
2025-02-23,10,14
2025-02-22,10,0
2025-02-22,10,1
2025-02-22,10,2
2025-02-22,10,3
2025-02-22,10,8
2025-02-22,10,12
2025-02-22,10,13
2025-02-21,10,15
2025-02-20,10,2
2025-02-20,10,3
2025-02-20,10,4
2025-02-20,10,6
2025-02-20,10,14
2025-02-19,10,7
2025-02-19,10,16
2025-02-19,10,17
2025-02-18,10,1
2025-02-18,10,17
2025-02-17,10,6
2025-02-16,10,6
2025-02-16,10,7
2025-02-16,10,8
2025-02-15,10,13
2025-02-15,10,16
2025-02-14,10,1
2025-02-14,10,15
2025-02-13,10,9
2025-02-13,10,15
2025-02-13,10,16
2025-02-12,10,9
2025-02-11,10,2
2025-02-11,10,9
2025-02-11,10,13
2025-02-11,10,14
2025-02-11,10,17
2025-02-09,10,1
2025-02-09,10,13
2025-02-08,10,2
2025-02-08,10,11
2025-02-08,10,14
2025-02-08,10,15
2025-02-07,10,6
2025-02-07,10,18
2025-02-06,10,3
2025-02-05,10,16
2025-02-03,10,0
2025-02-03,10,8
2025-02-03,10,11
2025-02-02,10,6
2025-02-02,10,7
2025-02-01,10,5
2025-01-31,10,14
2025-01-31,10,16
2025-01-30,10,7
2025-01-30,10,11
2025-01-28,10,1
2025-01-28,10,2
2025-01-28,10,5
2025-01-28,10,10
2025-01-28,10,15
2025-01-27,10,12
2025-01-27,10,14
2025-01-27,10,16
2025-01-27,10,18
2025-01-26,10,2
2025-01-26,10,15
2025-01-25,10,13
2025-01-25,10,16
2025-01-24,10,13
2025-01-24,10,15
2025-01-24,10,18
2025-01-23,10,2
2025-01-23,10,15
2025-01-23,10,17
2025-01-22,10,2
2025-01-22,10,3
2025-01-22,10,4
2025-01-22,10,10
2025-01-21,10,5
2025-01-21,10,6
2025-01-21,10,14
2025-01-20,10,3
2025-01-20,10,4
2025-01-20,10,17
2025-01-20,10,18
2025-01-19,10,2
2025-01-19,10,12
2025-01-18,10,7
2025-01-18,10,11
2025-01-18,10,14
2025-01-17,10,6
2025-01-17,10,9
2025-01-16,10,9
2025-01-15,10,4
2025-01-15,10,9
2025-01-14,10,1
2025-01-14,10,6
2025-01-14,10,9
2025-01-13,10,3
2025-01-13,10,14
2025-01-12,10,9
2025-01-12,10,12
2025-01-12,10,17
2025-01-11,10,4
2025-01-11,10,8
2025-01-11,10,13
2025-01-11,10,18
2025-01-10,10,10
2025-01-10,10,14
2025-01-09,10,5
2025-01-08,10,4
2025-01-08,10,15
2025-01-07,10,0
2025-01-07,10,12
2025-01-06,10,9
2025-01-06,10,15
2025-01-05,10,12
2025-01-05,10,14
2025-01-04,10,0
2025-01-04,10,2
2025-01-04,10,15
2025-01-03,10,6
2025-01-03,10,8
2025-01-03,10,11
2025-01-03,10,16
2025-01-02,10,8
2025-01-02,10,18
2025-01-01,10,2
2024-12-31,10,12
2024-12-31,10,14
2024-12-31,10,17
2024-12-30,10,5
2024-12-29,10,9
2024-12-29,10,13
2024-12-29,10,18
2024-12-28,10,4
2024-12-28,10,15
2024-12-27,10,0
2024-12-27,10,2
2024-12-27,10,16
2024-12-26,10,2
2024-12-26,10,9
2024-12-26,10,11
2024-12-25,10,0
2024-12-25,10,3
2024-12-25,10,18
2024-12-24,10,18
2024-12-23,10,2
2024-12-23,10,10
2024-12-23,10,12
2024-12-22,10,8
2024-12-22,10,11
2024-12-21,10,1
2024-12-21,10,5
2024-12-21,10,15
2024-12-20,10,7
2024-12-20,10,13
2024-12-20,10,15
2024-12-19,10,2
2024-12-19,10,8
2024-12-18,10,16
2024-12-17,10,2
2024-12-17,10,9
2024-12-16,10,3
2024-12-15,10,7
2024-12-14,10,9
2024-12-13,10,9
2024-12-12,10,3
2024-12-12,10,9
2024-12-12,10,18
2024-12-10,10,15
2024-12-09,10,7
2024-12-09,10,13
2024-12-06,10,6
2024-12-06,10,7
2024-12-06,10,10
2024-12-05,10,12
2024-12-04,10,9
2024-12-04,10,13
2024-12-03,10,8
2024-12-03,10,15
2024-12-03,10,16
2024-12-02,10,8
2024-12-01,10,3
2024-12-01,10,6
2024-12-01,10,12
2024-12-01,10,14
2024-12-01,10,18
2024-11-30,10,16
2024-11-30,10,17
2024-11-27,10,6
2024-11-25,10,6
2024-11-25,10,9
2024-11-25,10,11
2024-11-25,10,12
2024-11-25,10,14
2024-11-25,10,17
2024-11-24,10,8
2024-11-23,10,8
2024-11-22,10,9
2024-11-22,10,15
2024-11-21,10,11
2024-11-20,10,16
2024-11-19,10,6
2024-11-18,10,7
2024-11-17,10,2
2024-11-17,10,3
2024-11-17,10,9
2024-11-17,10,11
2024-11-16,10,1
2024-11-16,10,13
2024-11-15,10,0
2024-11-15,10,13
2024-11-14,10,1
2024-11-14,10,6
2024-11-14,10,7
2024-11-12,10,18
2024-11-10,10,13
2024-11-08,10,5
2024-11-07,10,1
2024-11-07,10,10
2024-11-06,10,4
2024-11-06,10,18
2024-11-05,10,1
2024-11-05,10,11
2024-11-05,10,13
2024-11-03,10,17
2024-11-02,10,9
2024-11-02,10,17
2024-10-30,10,7
2024-10-28,10,14
2024-10-27,10,4
2024-10-24,10,5
2024-10-24,10,8
2024-10-24,10,9
2024-10-24,10,10
2024-10-18,10,5
2024-10-17,10,14
2024-10-16,10,11
2024-10-16,10,12
2024-10-15,10,4
2024-10-14,10,2
2024-10-14,10,3
2024-10-13,10,2
2024-10-13,10,10
2024-10-12,10,12
2024-10-12,10,15
2024-10-11,10,0
2024-10-11,10,15
2024-10-10,10,2
2024-10-08,10,0
2024-10-08,10,6
2024-10-08,10,12
2024-10-07,10,9
2024-10-06,10,13
2024-10-03,10,4
2024-10-02,10,0
2024-10-02,10,17
2024-10-01,10,12
2024-09-30,10,10
2024-09-28,10,5
2024-09-27,10,3
2024-09-27,10,9
2024-09-26,10,4
2024-09-25,10,9
2024-09-25,10,10
2024-09-24,10,11
2024-09-19,10,2
2024-09-18,10,6
2024-09-16,10,1
2024-09-16,10,4
2024-09-14,10,2
2024-09-12,10,9
2024-09-12,10,18
2024-09-11,10,18
2024-09-09,10,18
2024-09-06,10,10
2024-09-06,10,17
2024-09-05,10,3
2024-09-05,10,7
2024-09-04,10,17
2024-09-01,10,11
2024-09-01,10,15
2024-08-31,10,1
2024-08-31,10,4
2024-08-31,10,11
2024-08-30,10,6
2024-08-29,10,5
2024-08-29,10,18
2024-08-26,10,3
2024-08-26,10,9
2024-08-25,10,1
2024-08-25,10,10
2024-08-24,10,12
2024-08-24,10,14
2024-08-24,10,18
2024-08-23,10,8
2024-08-22,10,15
2024-08-20,10,1
2024-08-17,10,2
2024-08-16,10,1
2024-08-15,10,1
2024-08-15,10,4
2024-08-15,10,14
2024-08-14,10,0
2024-08-14,10,1
2024-08-14,10,13
2024-08-14,10,14
2024-08-13,10,8
2024-08-13,10,11
2024-08-08,10,16
2024-08-07,10,4
2024-08-04,10,4
2024-07-30,10,5
2024-07-28,10,2
2024-07-28,10,5
2024-07-28,10,13
2024-07-27,10,6
2024-07-27,10,9
2024-07-25,10,7
2024-07-24,10,8
2024-07-21,10,14
2024-07-17,10,1
2024-07-17,10,6
2024-07-16,10,10
2024-07-11,10,13
2024-07-10,10,6
2024-07-10,10,10
2024-07-09,10,15
2024-07-08,10,9
2024-07-08,10,14
2024-07-07,10,16
2024-07-06,10,0
2024-07-06,10,7
2024-07-05,10,10
2024-07-05,10,12
2024-07-01,10,4
2024-06-29,10,7
2024-06-25,10,10
2024-06-19,10,8
2024-06-15,10,0
2024-06-15,10,3
2024-06-14,10,8
2024-06-14,10,15
2024-06-10,10,17
2024-06-04,10,12
2024-05-31,10,5
2024-05-31,10,17
2024-05-30,10,2
2024-05-29,10,18
2024-05-28,10,3
2024-05-25,10,14
2024-05-22,10,4
2024-05-21,10,7
2024-05-13,10,3
2024-05-13,10,14
2024-05-11,10,13
2024-05-04,10,16
2024-05-03,10,13
2024-05-02,10,7
2024-05-02,10,10
2024-04-29,10,12
2024-04-26,10,9
2024-04-24,10,16
2024-04-23,10,11
2024-04-23,10,16
2024-04-21,10,9
2024-04-20,10,10
2024-04-16,10,7
2024-04-09,10,12
2024-04-05,10,11
2024-04-01,10,1
2024-03-31,10,17
2024-03-30,10,1
2024-03-24,10,14
2024-03-23,10,4
2024-03-22,10,17
2024-03-21,10,18
2024-03-15,10,18
2024-03-11,10,4
2024-03-07,10,13
2024-02-17,10,9
2024-02-14,10,17
2024-02-04,10,8
2024-02-02,10,2
2024-01-27,10,10
2024-01-25,10,5
2024-01-24,10,2
2024-01-14,10,16
2023-12-17,10,5
2023-12-13,10,0
2023-12-08,10,2
2023-12-08,10,13
2023-11-24,10,0
2023-11-13,10,8
2023-11-08,10,8
2023-11-08,10,11
2023-11-08,10,16
2023-10-25,10,2
2023-10-07,10,14
2023-10-06,10,6
2023-08-08,10,2
2023-06-23,10,12
2023-06-01,10,11
2023-04-26,10,16
2023-04-01,10,8
2023-02-21,10,9
2023-02-20,10,7
2023-02-15,10,8
2022-12-18,10,18
2022-09-20,10,17
2022-09-05,10,3
2025-05-08,9,19
2025-05-07,9,19
2025-05-04,9,1
2025-05-03,9,8
2025-05-02,9,6
2025-04-30,9,5
2025-04-27,9,7
2025-04-27,9,8
2025-04-27,9,11
2025-04-26,9,5
2025-04-25,9,15
2025-04-23,9,0
2025-04-22,9,0
2025-04-22,9,8
2025-04-21,9,1
2025-04-21,9,5
2025-04-21,9,17
2025-04-19,9,5
2025-04-17,9,17
2025-04-17,9,18
2025-04-16,9,0
2025-04-16,9,18
2025-04-15,9,12
2025-04-15,9,13
2025-04-14,9,15
2025-04-13,9,2
2025-04-13,9,3
2025-04-13,9,9
2025-04-13,9,11
2025-04-12,9,11
2025-04-12,9,18
2025-04-11,9,11
2025-04-10,9,5
2025-04-10,9,10
2025-04-10,9,11
2025-04-08,9,16
2025-04-07,9,14
2025-04-06,9,0
2025-04-05,9,1
2025-04-05,9,7
2025-04-04,9,12
2025-04-03,9,11
2025-04-03,9,17
2025-04-02,9,4
2025-04-01,9,1
2025-04-01,9,12
2025-04-01,9,13
2025-04-01,9,18
2025-03-31,9,10
2025-03-31,9,16
2025-03-30,9,12
2025-03-29,9,1
2025-03-29,9,2
2025-03-29,9,4
2025-03-27,9,6
2025-03-27,9,14
2025-03-26,9,13
2025-03-26,9,16
2025-03-25,9,3
2025-03-25,9,4
2025-03-25,9,11
2025-03-24,9,2
2025-03-23,9,11
2025-03-23,9,12
2025-03-23,9,14
2025-03-22,9,14
2025-03-22,9,16
2025-03-21,9,2
2025-03-21,9,3
2025-03-21,9,6
2025-03-21,9,11
2025-03-20,9,2
2025-03-20,9,10
2025-03-20,9,18
2025-03-19,9,1
2025-03-19,9,15
2025-03-19,9,17
2025-03-16,9,1
2025-03-16,9,3
2025-03-16,9,7
2025-03-16,9,12
2025-03-15,9,0
2025-03-15,9,15
2025-03-14,9,9
2025-03-12,9,9
2025-03-11,9,2
2025-03-11,9,3
2025-03-11,9,13
2025-03-11,9,18
2025-03-08,9,2
2025-03-08,9,5
2025-03-08,9,10
2025-03-07,9,0
2025-03-07,9,14
2025-03-07,9,15
2025-03-06,9,3
2025-03-06,9,8
2025-03-06,9,9
2025-03-06,9,17
2025-03-05,9,4
2025-03-05,9,7
2025-03-05,9,11
2025-03-05,9,18
2025-03-04,9,1
2025-03-04,9,12
2025-03-03,9,11
2025-03-02,9,2
2025-03-02,9,16
2025-03-02,9,17
2025-02-28,9,10
2025-02-28,9,14
2025-02-27,9,0
2025-02-27,9,7
2025-02-27,9,12
2025-02-27,9,18
2025-02-26,9,2
2025-02-26,9,5
2025-02-26,9,12
2025-02-25,9,1
2025-02-25,9,5
2025-02-25,9,12
2025-02-25,9,14
2025-02-23,9,10
2025-02-22,9,17
2025-02-21,9,1
2025-02-21,9,3
2025-02-21,9,13
2025-02-21,9,16
2025-02-20,9,5
2025-02-20,9,18
2025-02-19,9,9
2025-02-18,9,2
2025-02-18,9,10
2025-02-18,9,14
2025-02-18,9,16
2025-02-17,9,0
2025-02-17,9,3
2025-02-17,9,5
2025-02-16,9,1
2025-02-16,9,2
2025-02-13,9,3
2025-02-13,9,11
2025-02-13,9,18
2025-02-12,9,1
2025-02-12,9,10
2025-02-12,9,13
2025-02-11,9,4
2025-02-10,9,4
2025-02-10,9,8
2025-02-09,9,7
2025-02-09,9,8
2025-02-09,9,12
2025-02-08,9,0
2025-02-08,9,3
2025-02-08,9,7
2025-02-08,9,13
2025-02-07,9,12
2025-02-07,9,16
2025-02-06,9,4
2025-02-06,9,5
2025-02-06,9,6
2025-02-06,9,15
2025-02-05,9,8
2025-02-05,9,11
2025-02-05,9,12
2025-02-04,9,2
2025-02-04,9,3
2025-02-04,9,5
2025-02-04,9,9
2025-02-04,9,12
2025-02-03,9,9
2025-02-03,9,10
2025-02-03,9,12
2025-02-03,9,16
2025-02-02,9,0
2025-02-02,9,8
2025-02-02,9,17
2025-02-01,9,2
2025-02-01,9,13
2025-02-01,9,14
2025-01-31,9,0
2025-01-31,9,6
2025-01-31,9,8
2025-01-31,9,13
2025-01-30,9,18
2025-01-29,9,8
2025-01-29,9,13
2025-01-29,9,17
2025-01-28,9,4
2025-01-28,9,7
2025-01-28,9,14
2025-01-27,9,9
2025-01-27,9,10
2025-01-27,9,13
2025-01-27,9,15
2025-01-26,9,0
2025-01-26,9,4
2025-01-26,9,6
2025-01-26,9,10
2025-01-26,9,13
2025-01-25,9,0
2025-01-25,9,18
2025-01-24,9,3
2025-01-24,9,11
2025-01-23,9,5
2025-01-23,9,8
2025-01-23,9,12
2025-01-22,9,8
2025-01-22,9,9
2025-01-22,9,16
2025-01-20,9,7
2025-01-20,9,11
2025-01-20,9,14
2025-01-20,9,16
2025-01-19,9,4
2025-01-19,9,5
2025-01-19,9,13
2025-01-19,9,17
2025-01-18,9,8
2025-01-18,9,15
2025-01-16,9,4
2025-01-16,9,18
2025-01-15,9,7
2025-01-15,9,10
2025-01-15,9,12
2025-01-14,9,3
2025-01-14,9,16
2025-01-13,9,1
2025-01-13,9,11
2025-01-13,9,16
2025-01-12,9,5
2025-01-12,9,7
2025-01-12,9,11
2025-01-12,9,16
2025-01-11,9,6
2025-01-11,9,7
2025-01-10,9,1
2025-01-10,9,5
2025-01-10,9,7
2025-01-10,9,12
2025-01-08,9,1
2025-01-08,9,13
2025-01-08,9,14
2025-01-07,9,8
2025-01-07,9,13
2025-01-06,9,2
2025-01-06,9,7
2025-01-06,9,18
2025-01-05,9,9
2025-01-05,9,10
2025-01-05,9,17
2025-01-04,9,4
2025-01-04,9,6
2025-01-04,9,17
2025-01-03,9,0
2025-01-03,9,7
2025-01-02,9,0
2025-01-02,9,3
2025-01-02,9,12
2025-01-01,9,4
2025-01-01,9,6
2025-01-01,9,17
2024-12-31,9,4
2024-12-31,9,7
2024-12-31,9,10
2024-12-31,9,13
2024-12-30,9,14
2024-12-30,9,16
2024-12-30,9,18
2024-12-29,9,14
2024-12-29,9,17
2024-12-28,9,6
2024-12-28,9,13
2024-12-28,9,17
2024-12-27,9,13
2024-12-26,9,16
2024-12-24,9,0
2024-12-24,9,2
2024-12-24,9,11
2024-12-21,9,6
2024-12-21,9,11
2024-12-20,9,0
2024-12-20,9,11
2024-12-20,9,17
2024-12-19,9,4
2024-12-19,9,6
2024-12-19,9,9
2024-12-19,9,16
2024-12-18,9,2
2024-12-18,9,18
2024-12-17,9,0
2024-12-17,9,1
2024-12-17,9,15
2024-12-16,9,12
2024-12-16,9,14
2024-12-16,9,15
2024-12-16,9,17
2024-12-16,9,18
2024-12-15,9,4
2024-12-15,9,13
2024-12-14,9,10
2024-12-13,9,2
2024-12-13,9,6
2024-12-13,9,13
2024-12-12,9,2
2024-12-12,9,7
2024-12-12,9,10
2024-12-12,9,15
2024-12-11,9,6
2024-12-11,9,8
2024-12-10,9,1
2024-12-10,9,8
2024-12-10,9,17
2024-12-09,9,3
2024-12-09,9,9
2024-12-09,9,11
2024-12-09,9,14
2024-12-08,9,2
2024-12-08,9,13
2024-12-08,9,15
2024-12-08,9,17
2024-12-07,9,7
2024-12-07,9,13
2024-12-07,9,15
2024-12-06,9,8
2024-12-05,9,6
2024-12-04,9,0
2024-12-04,9,1
2024-12-04,9,10
2024-12-03,9,9
2024-12-03,9,11
2024-12-03,9,14
2024-12-02,9,12
2024-11-30,9,6
2024-11-30,9,12
2024-11-30,9,14
2024-11-30,9,18
2024-11-29,9,12
2024-11-29,9,15
2024-11-28,9,7
2024-11-28,9,8
2024-11-28,9,18
2024-11-27,9,1
2024-11-27,9,4
2024-11-27,9,7
2024-11-27,9,12
2024-11-27,9,13
2024-11-27,9,15
2024-11-26,9,0
2024-11-26,9,17
2024-11-26,9,18
2024-11-25,9,13
2024-11-24,9,3
2024-11-24,9,5
2024-11-23,9,18
2024-11-22,9,10
2024-11-21,9,2
2024-11-21,9,5
2024-11-21,9,6
2024-11-21,9,9
2024-11-21,9,15
2024-11-20,9,10
2024-11-19,9,7
2024-11-19,9,9
2024-11-18,9,2
2024-11-18,9,3
2024-11-18,9,10
2024-11-17,9,8
2024-11-17,9,12
2024-11-16,9,0
2024-11-16,9,7
2024-11-15,9,9
2024-11-15,9,12
2024-11-14,9,5
2024-11-14,9,13
2024-11-12,9,3
2024-11-12,9,10
2024-11-11,9,9
2024-11-11,9,18
2024-11-10,9,3
2024-11-10,9,16
2024-11-09,9,10
2024-11-08,9,0
2024-11-08,9,1
2024-11-08,9,4
2024-11-08,9,9
2024-11-08,9,15
2024-11-07,9,0
2024-11-07,9,17
2024-11-06,9,8
2024-11-06,9,17
2024-11-05,9,0
2024-11-04,9,11
2024-11-04,9,12
2024-11-04,9,13
2024-11-04,9,15
2024-11-04,9,17
2024-11-01,9,3
2024-11-01,9,7
2024-10-31,9,12
2024-10-31,9,14
2024-10-30,9,1
2024-10-30,9,6
2024-10-30,9,13
2024-10-29,9,2
2024-10-28,9,7
2024-10-28,9,13
2024-10-27,9,9
2024-10-26,9,0
2024-10-26,9,8
2024-10-26,9,9
2024-10-26,9,10
2024-10-25,9,3
2024-10-25,9,11
2024-10-25,9,14
2024-10-24,9,13
2024-10-23,9,2
2024-10-22,9,6
2024-10-22,9,8
2024-10-21,9,2
2024-10-19,9,1
2024-10-19,9,7
2024-10-19,9,18
2024-10-18,9,7
2024-10-18,9,8
2024-10-18,9,12
2024-10-17,9,6
2024-10-17,9,7
2024-10-16,9,3
2024-10-16,9,7
2024-10-16,9,8
2024-10-15,9,6
2024-10-15,9,12
2024-10-15,9,13
2024-10-13,9,11
2024-10-13,9,15
2024-10-12,9,2
2024-10-11,9,12
2024-10-10,9,3
2024-10-10,9,6
2024-10-10,9,15
2024-10-09,9,7
2024-10-09,9,11
2024-10-06,9,10
2024-10-03,9,12
2024-10-03,9,17
2024-10-02,9,2
2024-10-01,9,18
2024-09-30,9,3
2024-09-30,9,8
2024-09-30,9,17
2024-09-29,9,8
2024-09-29,9,17
2024-09-27,9,8
2024-09-26,9,3
2024-09-26,9,18
2024-09-23,9,10
2024-09-21,9,0
2024-09-21,9,7
2024-09-20,9,2
2024-09-18,9,0
2024-09-18,9,9
2024-09-18,9,13
2024-09-16,9,3
2024-09-16,9,10
2024-09-15,9,5
2024-09-14,9,4
2024-09-14,9,6
2024-09-14,9,8
2024-09-14,9,16
2024-09-13,9,0
2024-09-12,9,8
2024-09-12,9,15
2024-09-11,9,2
2024-09-11,9,17
2024-09-10,9,4
2024-09-10,9,7
2024-09-10,9,8
2024-09-10,9,10
2024-09-10,9,13
2024-09-09,9,7
2024-09-09,9,14
2024-09-08,9,0
2024-09-08,9,17
2024-09-07,9,13
2024-09-06,9,8
2024-09-05,9,0
2024-09-05,9,8
2024-09-05,9,15
2024-09-05,9,18
2024-09-04,9,0
2024-09-03,9,8
2024-09-02,9,1
2024-09-02,9,8
2024-09-02,9,12
2024-09-01,9,6
2024-08-31,9,2
2024-08-31,9,8
2024-08-31,9,13
2024-08-31,9,17
2024-08-30,9,0
2024-08-30,9,2
2024-08-29,9,4
2024-08-28,9,7
2024-08-28,9,15
2024-08-26,9,10
2024-08-26,9,18
2024-08-25,9,2
2024-08-25,9,17
2024-08-23,9,6
2024-08-23,9,10
2024-08-22,9,0
2024-08-22,9,2
2024-08-22,9,11
2024-08-21,9,13
2024-08-20,9,3
2024-08-20,9,15
2024-08-20,9,16
2024-08-19,9,15
2024-08-19,9,18
2024-08-18,9,2
2024-08-17,9,12
2024-08-16,9,5
2024-08-16,9,18
2024-08-15,9,6
2024-08-15,9,13
2024-08-14,9,3
2024-08-14,9,15
2024-08-13,9,4
2024-08-13,9,5
2024-08-11,9,10
2024-08-11,9,16
2024-08-10,9,0
2024-08-10,9,5
